37 37 34 36 36 34 34 31 28 28 26 24 23 23 19 20 18 18 15 14 14 15 14 16 24 45 80 77 88 77 70 71 78 72 63 67 47 43 35 40 24 23 20 19 19 20 20 22 32 33 33 53 56 55 50 39 35 36 34 35 35 34 31 32 35 39 47 44 47 47 58 63 68 70 72 70 68 71 70 63 58 62 64 64 66 65 64 64 66 65 65 65 65 63 67 72 76 77 84 92 97 93 93 89 82 73 63 65 71 60 50 39 29 28 32 38 44 46 45 45 40 40 51 50 48 38 34 47 75 102 122 139 145 149 153 158 185 220 229 230 236 236 238 238 239 240 245 247 248 248 247 249 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 228 112 51
37 36 35 34 35 34 32 31 30 27 28 26 23 20 19 19 20 16 16 16 14 14 15 20 26 49 78 82 92 83 70 69 77 74 55 39 32 36 33 23 25 20 20 21 21 25 24 27 33 50 55 46 38 38 32 35 35 35 33 30 26 27 28 38 38 39 43 48 54 53 60 68 72 69 66 62 61 61 62 63 62 62 64 64 65 63 61 61 60 62 62 59 57 60 58 58 59 59 60 62 65 72 81 88 84 78 69 71 67 58 50 50 44 39 29 26 27 37 45 46 46 45 39 42 56 54 49 32 41 71 88 109 142 145 153 155 159 184 221 231 234 240 241 241 241 242 247 250 249 249 251 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 214 99 73
38 37 37 34 35 33 33 31 31 30 28 27 24 21 20 19 18 16 15 15 14 15 15 19 26 48 80 80 92 83 73 72 80 70 49 35 43 42 25 21 20 21 20 24 26 30 32 35 50 59 42 31 28 31 35 36 35 29 22 22 27 34 32 33 39 45 48 50 54 60 66 70 77 77 69 63 61 59 60 61 59 58 58 60 57 57 53 56 55 54 54 52 50 51 48 50 51 51 54 55 57 57 56 58 63 69 73 76 73 66 59 48 39 40 41 33 24 20 23 34 42 46 46 41 39 45 46 41 36 26 44 78 105 132 148 155 156 160 182 222 234 242 245 245 244 246 250 251 252 252 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 190 110 94
39 37 37 36 35 34 35 33 31 31 30 30 25 23 21 20 18 17 15 14 15 15 15 21 26 42 72 81 100 91 89 82 80 65 56 42 38 33 20 22 19 21 20 24 27 43 54 74 64 40 44 29 33 33 37 35 28 22 22 26 26 30 30 35 43 52 56 57 64 69 70 73 74 74 69 59 56 56 58 61 60 59 56 53 49 45 45 48 46 44 45 44 38 42 44 43 42 43 45 47 48 49 52 56 57 54 55 57 61 66 67 62 52 43 36 32 30 24 21 20 24 38 45 46 45 40 45 41 42 35 28 43 69 98 129 149 155 158 159 187 228 243 250 250 251 252 254 252 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 243 174 153 138
40 38 38 40 37 36 34 33 30 28 28 28 25 22 22 23 21 17 17 16 15 15 18 19 27 41 65 86 102 110 127 140 109 82 72 54 30 29 25 23 19 23 26 35 40 68 72 51 39 30 31 34 36 33 27 26 29 24 22 22 23 33 40 47 53 62 66 67 68 68 68 70 71 68 64 59 55 55 51 54 53 52 53 55 58 57 60 68 68 65 62 60 53 51 49 42 35 33 30 32 37 38 41 46 49 51 51 52 53 54 56 59 61 54 47 37 31 26 25 26 17 16 25 40 49 44 43 39 34 38 41 40 31 49 88 126 153 155 159 166 191 238 253 253 253 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 221 194 164 121
40 40 39 39 38 38 36 34 34 31 31 28 27 22 24 25 22 19 16 16 15 15 17 21 29 42 68 96 116 144 188 212 170 106 68 40 29 31 27 25 24 33 51 58 88 91 66 35 30 32 34 32 27 21 22 27 31 32 31 32 36 48 58 61 64 66 66 64 65 63 65 67 66 59 55 55 62 67 74 82 85 88 89 86 90 85 86 91 91 91 89 88 87 89 89 85 77 71 61 52 40 33 31 33 37 41 43 45 48 50 51 54 54 55 57 54 42 30 21 20 17 15 13 17 31 44 47 42 34 30 49 40 33 28 44 88 120 147 159 159 162 192 246 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 241 204 163 115 74
44 46 43 43 42 42 40 39 38 34 31 31 27 25 24 25 22 20 17 18 16 15 16 22 31 46 71 112 150 197 224 220 203 99 39 33 28 31 24 28 33 48 83 109 107 49 35 31 34 32 27 20 18 22 21 22 35 41 42 55 59 61 63 65 63 63 66 65 63 60 60 65 70 71 79 85 86 87 87 90 91 92 91 92 92 92 90 91 93 94 92 92 94 94 94 92 90 90 89 88 84 76 68 57 44 35 30 32 36 43 46 46 48 50 52 53 53 41 30 25 18 15 14 13 15 24 40 46 43 38 28 27 37 33 23 42 75 115 141 152 164 167 194 246 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 251 219 168 104 69 55
76 69 66 60 60 59 54 51 46 43 39 36 32 28 26 26 24 19 18 16 16 17 16 23 34 52 90 144 199 229 224 206 171 49 35 31 31 30 23 34 53 63 110 84 51 35 35 37 35 25 17 16 16 18 19 25 39 49 53 58 60 63 64 63 63 65 68 65 65 70 77 90 90 90 91 90 91 90 91 91 92 92 93 94 92 92 92 92 93 94 93 94 93 93 94 95 95 92 93 91 91 89 87 87 85 75 55 36 26 26 33 37 40 43 46 50 50 52 50 41 27 21 16 15 16 14 18 32 44 44 33 28 40 41 30 21 49 89 121 150 162 168 165 197 250 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 243 191 113 71 55 45
128 116 103 96 92 89 88 86 79 72 65 60 56 49 45 42 38 35 31 27 24 21 22 32 49 80 125 191 234 228 213 116 68 35 37 34 31 32 35 52 75 75 58 49 35 39 39 33 22 19 17 16 14 19 37 48 56 59 60 60 59 62 64 64 63 65 74 85 91 92 93 95 95 94 94 90 94 93 91 92 91 93 93 94 94 94 94 94 95 95 94 94 93 96 96 95 95 96 94 94 93 91 93 90 90 86 84 78 66 46 30 23 25 30 37 41 44 50 49 50 43 34 25 19 13 13 11 14 25 39 43 34 28 25 25 29 28 32 72 112 149 166 169 166 205 251 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 245 186 108 72 60 44 29
201 191 181 173 164 156 149 145 137 126 116 109 98 94 84 75 74 66 63 53 47 41 42 52 84 129 184 232 234 222 143 56 42 34 37 36 26 44 68 75 63 50 36 38 38 38 32 22 18 20 15 15 23 38 52 61 62 63 61 62 59 59 62 64 73 90 95 97 98 96 95 95 95 97 95 94 93 94 91 91 93 94 95 95 96 96 95 95 97 97 96 96 96 98 97 96 98 97 95 95 93 92 94 95 93 92 90 88 85 82 71 52 31 22 22 27 35 41 45 45 47 49 43 31 19 14 12 10 12 20 36 43 38 29 22 25 29 24 35 68 119 155 168 171 167 210 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 243 175 96 67 55 43 25 19
247 243 239 236 232 226 222 219 213 206 198 191 183 176 167 155 146 138 131 117 106 94 86 96 136 187 236 242 225 154 56 46 40 36 33 41 37 43 75 79 59 34 38 39 36 24 23 22 21 14 16 27 44 55 58 61 61 62 64 62 59 59 74 90 96 97 98 97 99 96 98 98 96 96 97 94 95 94 92 94 94 95 95 96 96 96 96 97 97 98 98 97 99 100 99 100 100 99 100 99 97 97 98 97 96 95 92 91 89 87 84 80 72 53 31 21 19 26 35 40 41 45 48 50 35 24 16 12 12 13 21 35 42 37 27 24 26 30 29 31 76 113 159 170 172 170 216 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 235 155 90 64 51 34 21 17 20
254 254 254 254 253 254 253 252 250 247 244 242 239 235 228 225 219 212 206 201 192 185 171 164 185 232 241 235 175 54 43 38 37 37 29 49 56 67 65 47 40 43 44 37 28 21 18 17 18 22 34 52 61 59 61 62 62 61 65 63 71 84 95 98 99 99 99 97 100 99 98 98 99 98 97 97 97 98 96 96 96 97 97 96 98 97 98 98 99 99 101 100 102 100 100 100 101 103 101 102 101 101 100 99 98 96 95 94 93 90 90 88 84 79 70 51 28 18 19 26 34 40 45 48 48 39 25 15 12 15 16 16 30 41 42 30 32 32 37 23 34 77 123 162 172 172 171 224 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 223 136 87 68 50 30 21 18 22 25
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 252 251 250 247 244 239 232 219 226 243 238 191 67 42 40 37 38 43 49 61 85 68 57 37 40 44 36 26 29 26 20 17 27 41 55 61 62 60 58 59 64 60 71 89 96 98 99 97 100 99 99 99 99 100 99 99 99 98 100 102 100 99 99 98 98 97 98 97 98 101 98 99 101 101 102 100 100 100 101 101 101 101 101 102 103 101 103 102 99 97 99 97 96 91 92 88 87 85 82 78 67 45 23 17 17 27 38 42 46 47 42 29 16 12 10 11 15 26 42 39 31 26 23 27 27 33 73 129 165 173 172 170 229 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 251 205 116 79 65 46 25 19 18 23 27 30
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 240 236 241 208 91 46 42 39 39 33 51 116 98 86 72 39 40 42 37 33 29 31 22 21 29 47 58 63 61 61 62 59 54 63 82 94 98 97 97 98 98 97 99 99 99 99 101 101 100 100 100 101 100 99 100 99 99 101 99 99 98 99 99 99 100 101 101 100 101 101 101 101 103 104 104 103 104 103 104 104 105 101 100 101 99 99 93 93 94 90 89 85 82 80 73 59 34 18 14 24 32 39 43 47 46 32 19 11 11 12 13 25 41 39 32 25 23 28 27 33 78 135 167 175 173 178 237 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 248 177 102 82 65 41 26 17 20 27 29 30 25
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 238 234 218 115 52 46 44 40 36 38 70 84 57 47 39 44 46 37 28 36 34 19 21 34 52 57 62 63 63 60 61 59 67 88 97 97 99 97 98 98 98 101 100 99 101 100 102 101 102 103 102 101 101 98 101 100 97 99 98 98 97 98 98 98 99 100 100 100 100 99 101 102 103 105 104 103 103 105 104 103 103 104 103 101 98 99 99 97 96 93 93 90 87 85 81 77 69 45 23 15 17 27 36 44 46 47 35 20 11 11 10 11 23 41 39 29 23 24 26 23 43 92 141 169 176 176 187 243 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 239 147 93 83 66 39 25 17 21 29 30 27 23 17
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 239 235 223 138 49 44 46 45 38 29 43 77 64 37 37 38 44 37 26 31 34 23 21 37 53 61 64 62 60 59 58 60 82 96 99 98 99 98 98 98 98 100 102 101 102 102 101 103 103 103 103 102 103 103 100 101 102 100 99 97 98 96 95 96 94 96 97 98 98 100 99 98 101 102 103 103 104 103 103 105 104 104 103 104 105 102 103 102 101 99 95 95 94 93 90 85 81 80 75 59 30 14 13 22 33 41 46 46 32 20 11 8 10 13 25 41 37 28 23 24 27 30 45 95 149 174 180 172 196 249 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 229 127 88 83 60 32 22 21 25 32 32 28 19 15 15
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 239 228 226 173 65 56 49 43 43 37 37 49 56 53 37 41 43 37 23 28 28 17 23 36 53 62 65 63 59 59 55 61 85 97 100 99 98 97 99 100 99 101 101 100 102 103 103 105 104 105 103 103 103 103 103 104 102 101 100 99 97 97 93 92 92 91 91 91 92 94 95 96 98 98 100 101 103 104 103 104 107 107 105 105 105 106 105 105 103 104 101 99 98 98 96 93 89 88 87 82 78 67 38 15 11 17 30 40 44 45 35 21 12 11 14 13 26 41 35 27 26 26 25 33 60 94 145 169 178 181 213 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 213 113 86 81 53 29 19 17 28 35 33 25 17 16 14 16
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 248 225 225 196 81 62 56 50 44 34 29 55 77 40 35 39 43 40 26 32 25 15 21 39 57 66 64 61 62 57 54 69 91 100 100 101 100 99 99 101 101 100 100 102 102 102 103 105 105 106 106 105 106 106 105 106 103 102 101 99 97 95 92 88 88 84 83 84 86 86 86 88 91 93 96 99 100 102 103 105 106 106 106 106 105 107 105 106 106 105 103 102 102 100 100 97 94 92 92 89 86 82 79 70 46 20 10 13 26 37 43 46 37 22 13 10 10 13 29 41 34 25 20 25 22 40 88 118 170 183 180 183 222 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 197 100 92 76 40 24 17 19 31 37 33 24 16 15 16 17 16
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 224 218 206 118 64 56 59 58 43 32 37 53 77 43 38 45 43 32 31 33 16 21 37 57 65 68 64 59 58 59 74 95 100 101 100 100 101 99 101 102 100 101 102 104 103 105 105 104 105 106 104 106 105 105 105 106 103 103 100 99 94 89 86 81 79 79 77 79 77 79 81 81 83 87 91 95 97 100 102 104 105 106 107 109 108 107 109 107 107 107 106 104 104 104 104 100 97 96 94 93 90 88 86 81 74 55 25 10 10 21 36 43 43 36 23 12 9 10 17 32 40 32 24 21 22 29 54 78 139 164 163 165 187 231 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 248 170 88 98 66 33 21 14 19 34 39 33 19 14 17 18 16 17 13
254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 227 208 207 144 75 70 63 61 51 31 32 42 40 51 47 45 44 33 33 36 18 19 38 62 66 68 64 60 54 61 82 96 98 101 101 100 99 98 99 102 104 103 103 103 103 104 104 106 105 106 106 105 106 106 105 106 105 104 101 98 93 87 81 78 75 73 71 71 69 70 72 73 76 80 82 84 89 94 94 98 103 105 107 106 108 108 108 108 109 108 109 107 107 106 104 105 104 101 100 98 98 94 92 86 87 82 78 60 27 10 9 19 33 41 45 36 23 12 11 12 16 34 37 30 24 25 33 49 60 89 150 179 182 174 202 237 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 238 140 83 109 62 29 21 15 26 41 38 29 16 15 16 17 19 16 12 15
165 248 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 243 191 194 169 89 77 65 66 67 40 28 44 36 32 37 43 43 36 32 37 23 25 39 57 67 67 65 62 57 56 83 97 99 99 100 102 102 102 100 102 103 103 103 105 103 106 106 106 106 104 106 108 106 107 107 106 105 105 103 98 94 85 77 73 71 64 56 47 39 35 36 38 47 57 67 75 81 83 89 92 96 103 105 106 107 108 110 110 110 109 111 110 109 108 109 106 105 104 102 103 103 100 100 95 91 92 87 85 78 62 30 11 8 16 31 42 45 36 21 11 9 9 16 36 37 26 21 32 41 37 69 110 169 186 183 173 201 244 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 226 111 83 112 55 26 18 16 32 46 37 23 15 14 17 18 18 15 14 16 18
45 123 235 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 195 167 170 110 75 78 72 70 50 31 38 51 33 30 36 41 32 28 34 25 26 46 61 68 69 65 61 60 65 88 99 101 101 101 104 103 102 105 102 103 104 104 103 104 104 106 104 105 105 105 105 106 109 109 107 106 105 104 99 93 83 75 67 60 44 25 12 9 9 9 8 9 10 12 22 42 66 78 84 89 94 100 103 106 107 108 111 111 110 111 111 111 110 110 108 109 107 107 106 107 105 104 101 98 97 96 94 89 87 83 65 27 8 9 17 31 41 45 32 17 9 9 11 21 40 35 27 22 23 31 61 97 136 183 189 180 186 206 250 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 218 99 93 111 46 25 18 17 41 46 34 20 15 16 19 20 16 13 14 16 19 19
33 35 98 218 254 254 254 254 254 254 254 254 254 254 254 254 254 245 121 137 129 91 77 69 75 69 35 29 49 48 30 38 43 37 28 32 22 22 44 64 69 68 64 58 59 66 96 102 101 101 103 105 105 104 104 104 104 105 106 104 103 105 104 106 105 106 106 107 107 106 107 108 109 108 104 101 95 83 73 62 44 20 9 8 8 8 8 7 8 7 8 8 9 10 21 51 71 81 89 94 99 103 108 109 110 109 111 111 110 112 111 112 111 110 108 107 107 108 108 105 105 102 101 100 96 94 92 89 82 58 25 9 7 16 30 41 46 28 15 8 9 11 27 38 32 24 25 31 42 89 114 164 189 186 167 192 211 252 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 207 89 106 96 37 23 21 20 49 50 27 18 14 18 19 17 15 12 15 18 19 18 16
47 42 32 78 207 254 254 254 254 254 254 254 254 254 254 254 254 191 81 106 96 87 77 76 74 48 38 39 40 32 33 41 42 30 30 28 17 30 54 70 70 64 59 56 59 92 104 102 103 104 105 104 104 107 105 107 106 105 105 107 106 105 107 107 107 107 106 108 107 108 107 109 107 107 103 96 86 74 58 33 13 8 8 8 8 9 11 14 13 13 11 8 9 9 9 13 35 66 81 90 96 103 108 109 110 110 111 113 112 113 112 113 111 111 109 110 110 109 109 107 106 106 105 102 100 98 96 92 88 79 56 23 9 7 17 32 42 42 27 14 9 10 15 34 37 30 26 32 26 39 74 117 173 186 184 175 191 220 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 253 185 83 116 75 30 21 15 28 54 45 24 16 14 19 21 17 12 14 16 18 18 16 12 16
23 42 57 25 64 192 253 254 254 254 254 254 254 254 254 254 253 130 73 98 103 91 82 83 72 53 44 39 26 32 38 43 31 33 36 20 27 45 68 72 68 58 55 53 89 105 105 105 106 107 105 106 106 110 107 108 107 108 107 107 106 106 107 107 106 106 107 107 108 109 107 109 107 106 100 90 75 57 28 8 8 8 8 11 17 26 38 45 48 46 36 25 14 9 9 9 13 30 68 86 95 101 108 112 113 111 112 114 114 114 114 112 114 113 113 112 113 111 109 110 108 108 107 106 102 101 99 96 92 89 81 56 21 9 8 19 35 42 43 27 11 9 10 19 39 35 30 23 26 36 62 83 144 188 185 162 182 198 235 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 247 159 73 126 60 26 19 15 36 65 36 21 15 14 19 20 15 12 16 23 22 18 15 12 15 17
